Conta: 1416780
Titular: Wilton De Paula Soares Junior
Data Inicial: 01/03/2026
Data Final: 31/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
S2ED34;26/02/2026 15:07:53;02/03/2026 16:33:17;4d1h;20;20;C;5,88;5,94;10,60;Não;1,20;1,02;1,20;1,02; - ;1,20
C2OL34;02/03/2026 16:39:55;03/03/2026 14:49:48;22h9min52s;2;2;C;86,13;85,14;87,12;Não;-1,98;-1,15;-1,98;-1,15;4d1h;-0,78
FCXO34;26/02/2026 15:16:14;03/03/2026 14:51:18;4d23h;1;1;C;114,63;113,58;110,25;Não;-1,05;-0,92;-1,05;-0,92;3d1h;-1,83
WALM34;03/03/2026 12:01:59;03/03/2026 14:51:53;2h49min53s;4;4;V;41,86;42,11;37,42;Não;1,00;0,59;1,00;0,59;4d20h;-0,83
GOGL34;24/02/2026 15:33:33;03/03/2026 14:57:55;6d23h;2;2;C;133,36;132,33;164,00;Não;-2,06;-0,77;-2,06;-0,77;5d20h;-2,89
BCSA34;03/03/2026 14:57:06;03/03/2026 17:37:52;2h40min46s;2;2;C;59,02;58,50;62,47;Não;-1,04;-0,88;-1,04;-0,88;6d23h;-3,93
ITLC34;03/03/2026 17:40:08;04/03/2026 16:10:02;22h29min53s;4;4;C;38,13;39,80;101,44;Não;6,68;4,38;6,68;4,38;2h43min2s;2,75
RIGG34;26/02/2026 15:12:33;04/03/2026 16:18:03;6d1h;6;6;C;33,02;33,18;31,17;Não;0,96;0,48;0,96;0,48;4d2h;3,71
KNCA11;04/03/2026 16:20:27;04/03/2026 16:20:54;26s;3;3;C;95,36;95,32;93,35;Não;-0,11;-0,04;-0,11;-0,04;6d1h;3,60
ASML34;26/02/2026 15:14:36;06/03/2026 11:07:15;7d19h;2;2;C;136,08;124,60;147,40;Não;-22,96;-8,44;-22,96;-8,44;5d1h;-19,36
L1RC34;26/02/2026 15:30:02;06/03/2026 17:21:21;8d1h;4;4;C;27,57;23,99;36,50;Não;-14,32;-12,98;-14,32;-12,98;15min25s;-33,68
TSMC34;26/02/2026 15:17:12;09/03/2026 10:08:54;10d18h;1;1;C;239,99;219,05;266,50;Não;-20,94;-8,73;-20,94;-8,73;12min49s;-54,62
A1MT34;26/02/2026 15:13:40;09/03/2026 11:45:14;10d20h;1;1;C;191,90;168,76;225,92;Não;-23,14;-12,06;-23,14;-12,06;3min32s;-77,76
COCA34;04/03/2026 16:22:52;09/03/2026 14:51:26;4d22h;4;4;C;68,12;67,23;67,38;Não;-3,56;-1,31;-3,56;-1,31;6d1h;-81,32
F2NV34;02/03/2026 16:38:57;09/03/2026 14:53:47;6d22h;20;20;C;7,79;7,40;6,32;Não;-7,80;-5,01;-7,80;-5,01;23h43min54s;-89,12
C2OL34;03/03/2026 14:50:10;09/03/2026 14:57:24;6d;2;2;C;85,40;85,95;87,12;Sim;1,10;0,64;1,10;0,64;22h11min12s;-88,02
BCSA34;09/03/2026 15:13:59;10/03/2026 14:27:40;23h13min41s;4;4;C;56,69;60,02;62,47;Sim;13,30;5,87;13,30;5,87;6d;-74,72
CTGP34;09/03/2026 15:18:03;10/03/2026 14:29:01;23h10min58s;2;2;C;89,78;94,77;104,81;Não;9,97;5,55;9,97;5,55;4min3s;-64,75
A1MT34;09/03/2026 14:49:34;10/03/2026 14:30:15;23h40min41s;1;1;C;170,17;181,90;225,92;Sim;11,73;6,89;11,73;6,89;28min28s;-53,02
AURA33;09/03/2026 15:06:15;10/03/2026 14:31:06;23h24min50s;2;2;C;133,53;147,45;127,35;Não;27,83;10,42;27,83;10,42;16min41s;-25,19
CHVX34;10/03/2026 14:43:46;12/03/2026 14:42:00;1d23h;2;2;C;96,50;103,02;92,08;Não;13,04;6,76;13,04;6,76;23h37min31s;-12,15
TSMC34;09/03/2026 14:50:40;13/03/2026 15:51:17;4d1h;2;2;C;222,04;224,62;266,50;Sim;5,16;1,16;5,16;1,16;23h53min6s;-6,99
M1NS34;10/03/2026 14:44:41;13/03/2026 15:51:49;3d1h;4;4;C;49,86;51,25;55,71;Não;5,56;2,79;5,56;2,79;23h54min1s;-1,43
ASML34;06/03/2026 15:15:23;16/03/2026 15:19:53;10d;1;1;C;127,63;131,24;134,20;Sim;3,61;2,83;3,61;2,83;2d23h;2,18
S1BS34;03/03/2026 14:59:58;16/03/2026 15:26:44;13d;4;4;C;39,16;34,50;30,74;Não;-18,63;-11,89;-18,63;-11,89;2d;-16,45
WINJ26;16/03/2026 15:49:55;16/03/2026 15:49:56;1s;1;1;V;182.845,00;182.840,00;197.505,00;Não;-1,00;-5,00;-1,00;-5,00;13d;-17,45
WINJ26;16/03/2026 15:50:02;16/03/2026 15:50:03;1s;1;1;V;182.815,00;182.810,00;197.505,00;Não;-1,00;-5,00;-1,00;-5,00;6s;-18,45
WINJ26;16/03/2026 15:50:09;16/03/2026 15:50:11;1s;1;1;V;182.770,00;182.775,00;197.505,00;Não;1,00;5,00;1,00;5,00;7s;-17,45
WINJ26;16/03/2026 15:50:16;16/03/2026 15:50:17;1s;1;1;V;182.770,00;182.760,00;197.505,00;Não;-2,00;-10,00;-2,00;-10,00;6s;-19,45
GROP31;16/03/2026 15:06:44;17/03/2026 14:38:00;23h31min15s;10;10;C;17,50;18,40;12,88;Não;9,00;5,14;9,00;5,14;43min31s;-10,45
RIGG34;16/03/2026 15:27:52;17/03/2026 14:39:04;23h11min11s;4;4;C;32,51;33,67;32,01;Sim;4,64;3,57;4,64;3,57;21min7s;-5,81
AURA33;13/03/2026 15:55:19;17/03/2026 14:39:57;3d22h;2;2;C;134,03;136,27;127,35;Não;4,48;1,67;4,48;1,67;1d23h;-1,33
F2NV34;13/03/2026 15:59:24;20/03/2026 15:50:29;6d23h;20;20;C;7,49;6,47;6,32;Sim;-20,40;-13,62;-20,40;-13,62;4min4s;-21,73
F1SL34;16/03/2026 15:05:33;20/03/2026 15:51:41;4d;10;10;C;12,23;13,84;8,53;Não;16,05;13,12;16,05;13,12;2d23h;-5,68
OXYP34;16/03/2026 15:33:39;20/03/2026 15:53:30;4d;4;4;C;50,27;54,00;48,09;Não;14,92;7,42;14,92;7,42;28min6s;9,24
ITLC34;17/03/2026 14:43:15;20/03/2026 15:55:07;3d1h;6;6;C;38,30;38,80;101,44;Não;3,00;1,31;3,00;1,31;23h9min35s;12,24
CTGP34;10/03/2026 14:29:45;20/03/2026 15:59:26;10d1h;2;2;C;94,88;97,24;104,81;Não;4,72;2,49;4,72;2,49;6d;16,96
C2OL34;10/03/2026 14:46:17;20/03/2026 16:01:06;10d1h;2;2;C;88,97;90,81;87,12;Não;3,69;2,07;3,69;2,07;16min31s;20,65
ASML34;20/03/2026 16:19:25;23/03/2026 14:37:12;2d22h;2;2;C;125,67;130,44;134,20;Sim;9,54;3,80;9,54;3,80;10d1h;30,19
F1SL34;20/03/2026 15:52:14;23/03/2026 14:37:53;2d22h;10;10;C;13,53;14,57;8,53;Não;10,40;7,69;10,40;7,69;27min10s;40,59
WFCO34;09/03/2026 15:15:37;23/03/2026 14:38:50;13d23h;2;2;C;100,64;102,87;96,17;Não;4,46;2,22;4,46;2,22;10d;45,05
BCSA34;10/03/2026 14:28:05;23/03/2026 14:41:25;13d;7;7;C;58,91;58,61;62,47;Não;-2,12;-0,51;-2,12;-0,51;23h12min28s;42,93
V1RT34;23/03/2026 15:04:20;24/03/2026 13:58:24;22h54min4s;2;2;C;135,09;138,74;158,71;Não;7,30;2,70;7,30;2,70;13d;50,23
A1MT34;23/03/2026 14:51:03;24/03/2026 13:59:28;23h8min25s;1;1;C;190,79;198,18;225,92;Não;7,39;3,87;7,39;3,87;13min16s;57,62
S2ED34;23/03/2026 14:52:57;25/03/2026 16:50:49;2d1h;20;20;C;7,08;7,65;10,60;Não;11,40;8,05;11,40;8,05;1min54s;69,02
GROP31;20/03/2026 16:18:17;25/03/2026 16:52:20;5d;10;10;C;16,62;17,04;12,88;Sim;4,20;2,53;4,20;2,53;1d22h;73,22
E1QN34;23/03/2026 14:58:41;26/03/2026 14:53:21;2d23h;2;2;C;103,29;108,35;91,88;Não;10,12;4,90;10,12;4,90;2d22h;83,34
SYNE3;24/03/2026 14:00:45;26/03/2026 14:54:30;2d;50;50;C;4,66;4,68;3,76;Não;1,01;0,43;1,01;0,43;23h2min4s;84,35
